Date,Station,Pressure,Height,Temp,DewPoint,Relative_Humidity,Mean_Mixed_Layer,Wind_Direction,Wind_Speed,Potential_Temp,Equivalent_Potential_Temp,Virtual_Potential_Temp
2022-10-29,Quillayute,850,1514.0,0.4,-1.4,88.0,4.08,240.0,29.632,286.6,298.4,287.3
2022-10-29,Port Hardy,700,2966.0,-8.7,-10.9,84.0,2.39,225.0,103.712,292.8,300.1,293.2
2022-10-29,Quillayute,700,3048.0,-5.3,-27.3,16.0,0.59,245.0,57.412000000000006,296.6,298.6,296.7
2022-10-29,Port Hardy,850,1442.0,-0.1,-2.1,86.0,3.87,225.0,74.08,286.0,297.3,286.7
2022-10-29,Vernon,850,1485.0,3.6,-6.4,48.0,2.8,210.0,44.448,289.9,298.3,290.4
2022-10-29,Vernon,700,3014.0,-9.1,-21.1,37.0,1.02,240.0,46.3,292.4,295.7,292.6
2022-10-30,Vernon,850,1532.0,4.0,-6.0,48.0,2.89,205.0,44.448,290.3,299.0,290.8
2022-10-30,Port Hardy,700,2998.0,-5.5,-7.2,88.0,3.2,230.0,92.6,296.4,306.1,296.9
2022-10-30,Port Hardy,850,1441.0,1.6,-0.4,87.0,4.39,205.0,83.34,287.8,300.6,288.6
2022-10-30,Vernon,700,3096.0,-7.7,-10.9,78.0,2.39,245.0,50.004000000000005,293.9,301.3,294.4
2022-10-30,Quillayute,850,1535.0,1.0,0.4,96.0,4.66,225.0,29.632,287.2,300.6,288.0
2022-10-30,Quillayute,700,3079.0,-4.3,-17.3,36.0,1.41,250.0,48.152,297.7,302.3,297.9
2022-10-31,Port Hardy,850,1416.0,-1.1,-4.7,77.0,3.19,225.0,16.668,285.0,294.3,285.5
2022-10-31,Vernon,700,2975.0,-3.3,-14.3,42.0,1.81,275.0,88.896,298.8,304.6,299.1
2022-10-31,Port Hardy,700,2935.0,-11.3,-13.6,83.0,1.92,240.0,42.596,289.9,295.8,290.3
2022-10-31,Quillayute,850,1470.0,6.4,6.4,100.0,7.14,235.0,68.524,292.8,313.6,294.1
2022-10-31,Vernon,850,1422.0,6.6,-0.4,61.0,4.39,225.0,53.708000000000006,293.1,306.1,293.8
2022-10-31,Quillayute,700,3037.0,-2.3,-2.5,99.0,4.57,245.0,70.376,299.9,313.9,300.7
2022-11-01,Quillayute,700,2929.0,-12.1,-19.1,56.0,1.21,245.0,42.596,289.1,292.9,289.3
2022-11-01,Quillayute,850,1415.0,-2.5,-6.3,75.0,2.82,290.0,27.78,283.5,291.8,284.0
2022-11-01,Port Hardy,700,2872.0,-15.1,-19.0,72.0,1.22,245.0,29.632,285.7,289.5,285.9
2022-11-01,Vernon,700,2921.0,-9.5,-19.5,44.0,1.17,230.0,75.932,291.9,295.7,292.1
2022-11-01,Vernon,850,1370.0,4.2,-9.8,35.0,2.15,235.0,59.264,290.5,297.1,290.9
2022-11-01,Port Hardy,850,1376.0,-4.3,-9.3,68.0,2.23,290.0,16.668,281.6,288.2,282.0
2022-11-02,Port Hardy,700,2857.0,-15.1,-18.9,73.0,1.23,40.0,14.816,285.7,289.6,285.9
2022-11-02,Vernon,850,1356.0,-0.5,-7.5,59.0,2.57,325.0,11.112,285.6,293.2,286.1
2022-11-02,Quillayute,700,2865.0,-13.1,-14.6,88.0,1.77,210.0,22.224,287.9,293.4,288.3
2022-11-02,Port Hardy,850,1350.0,-4.3,-8.0,75.0,2.47,95.0,14.816,281.6,288.9,282.1
2022-11-02,Vernon,700,2862.0,-13.3,-16.6,76.0,1.5,300.0,14.816,287.7,292.4,288.0
2022-11-02,Quillayute,850,1358.0,-3.1,-4.7,89.0,3.19,145.0,14.816,282.9,292.1,283.4
2022-11-03,Port Hardy,850,1448.0,-2.3,-15.3,36.0,1.38,90.0,3.704,283.7,287.9,284.0
2022-11-03,Vernon,700,2963.0,-12.9,-17.1,71.0,1.44,350.0,18.52,288.2,292.6,288.4
2022-11-03,Vernon,850,1449.0,-5.5,-12.5,58.0,1.73,320.0,11.112,280.4,285.5,280.7
2022-11-03,Quillayute,700,2961.0,-13.5,-17.0,75.0,1.45,35.0,16.668,287.5,292.0,287.8
2022-11-03,Quillayute,850,1451.0,-2.1,-8.1,63.0,2.45,45.0,11.112,283.9,291.2,284.4
2022-11-03,Port Hardy,700,2951.0,-13.9,-37.9,11.0,0.21,275.0,7.408,287.1,287.8,287.1
2022-11-04,Port Hardy,850,1374.0,0.8,0.3,96.0,4.62,195.0,70.376,287.0,300.3,287.8
2022-11-04,Vernon,700,2938.0,-13.7,-16.3,81.0,1.54,265.0,31.484,287.3,292.0,287.6
2022-11-04,Port Hardy,700,2930.0,-3.7,-5.0,91.0,3.78,275.0,64.82000000000001,298.4,309.9,299.0
2022-11-04,Vernon,850,1438.0,-5.7,-8.6,80.0,2.36,195.0,48.152,280.2,287.0,280.6
2022-11-04,Quillayute,700,2993.0,-3.1,-3.2,99.0,4.34,285.0,98.156,299.0,312.2,299.8
2022-11-04,Quillayute,850,1447.0,-0.9,-1.0,99.0,4.2,200.0,90.748,285.2,297.3,285.9
2022-11-05,Vernon,850,1287.0,-3.1,-5.1,86.0,3.09,185.0,31.484,282.9,291.9,283.4
2022-11-05,Quillayute,850,1358.0,6.2,6.2,100.0,7.04,265.0,75.932,292.6,313.1,293.9
2022-11-05,Vernon,700,2854.0,-3.7,-5.9,85.0,3.53,260.0,79.63600000000001,298.4,309.2,299.0
2022-11-05,Port Hardy,850,1276.0,1.4,0.4,93.0,4.66,280.0,48.152,287.6,301.1,288.4
2022-11-05,Port Hardy,700,2816.0,-7.1,-8.3,91.0,2.93,260.0,77.784,294.6,303.6,295.1
2022-11-05,Quillayute,700,2928.0,-1.7,-1.7,100.0,4.85,260.0,85.19200000000001,300.6,315.4,301.4
2022-11-06,Vernon,850,1358.0,-5.5,-7.5,86.0,2.57,20.0,25.928,280.4,287.8,280.8
2022-11-06,Port Hardy,850,1364.0,-6.1,-7.8,88.0,2.51,245.0,31.484,279.7,287.0,280.2
2022-11-06,Port Hardy,700,2862.0,-16.1,-18.5,82.0,1.28,245.0,46.3,284.6,288.6,284.9
2022-11-06,Vernon,700,2845.0,-16.1,-18.2,84.0,1.31,260.0,24.076,284.6,288.6,284.9
2022-11-06,Quillayute,850,1419.0,-4.5,-8.5,74.0,2.38,285.0,46.3,281.4,288.4,281.8
2022-11-06,Quillayute,700,2921.0,-14.5,-17.5,78.0,1.39,280.0,61.116,286.4,290.7,286.6
2022-11-07,Vernon,700,2835.0,-13.9,-16.2,83.0,1.55,175.0,83.34,287.1,291.8,287.3
2022-11-07,Port Hardy,700,2786.0,-16.3,-23.3,55.0,0.84,125.0,14.816,284.4,287.1,284.6
2022-11-07,Port Hardy,850,1283.0,-5.7,-8.0,84.0,2.47,90.0,29.632,280.2,287.3,280.6
2022-11-07,Vernon,850,1338.0,-4.7,-9.7,68.0,2.16,105.0,35.188,281.2,287.6,281.6
2022-11-07,Quillayute,700,2791.0,-14.9,-15.6,94.0,1.63,205.0,12.964,286.0,290.9,286.2
2022-11-07,Quillayute,850,1293.0,-4.1,-5.7,89.0,2.95,210.0,20.372,281.8,290.4,282.3
2022-11-08,Quillayute,850,1327.0,-3.5,-5.1,89.0,3.09,120.0,25.928,282.5,291.4,283.0
2022-11-08,Vernon,700,2849.0,-16.3,-18.9,80.0,1.23,205.0,24.076,284.4,288.2,284.6
2022-11-08,Quillayute,700,2830.0,-14.1,-15.7,88.0,1.62,150.0,24.076,286.8,291.8,287.1
2022-11-08,Port Hardy,700,2825.0,-15.5,-25.5,42.0,0.69,15.0,3.704,285.3,287.5,285.4
2022-11-08,Port Hardy,850,1326.0,-7.3,-13.3,62.0,1.62,90.0,33.336,278.5,283.3,278.8
2022-11-09,Quillayute,850,1413.0,-0.3,-7.3,59.0,2.61,95.0,5.556,285.8,293.6,286.3
2022-11-09,Vernon,700,2958.0,-12.9,-16.3,76.0,1.54,185.0,20.372,288.2,292.9,288.4
2022-11-09,Port Hardy,850,1431.0,-2.1,-11.1,50.0,1.94,140.0,9.26,283.9,289.7,284.3
2022-11-09,Quillayute,700,2934.0,-11.5,-17.5,61.0,1.39,90.0,14.816,289.7,294.1,290.0
2022-11-09,Port Hardy,700,2941.0,-11.7,-27.7,25.0,0.56,100.0,11.112,289.5,291.4,289.6
2022-11-10,Port Hardy,850,1458.0,-2.3,-15.3,36.0,1.38,210.0,18.52,283.7,287.9,284.0
2022-11-10,Vernon,700,2946.0,-11.1,-20.1,47.0,1.11,345.0,22.224,290.2,293.7,290.4
2022-11-10,Quillayute,700,3005.0,-9.5,-47.5,3.0,0.08,315.0,29.632,291.9,292.2,291.9
2022-11-10,Quillayute,850,1481.0,-1.5,-14.5,36.0,1.47,315.0,20.372,284.6,289.1,284.8
2022-11-10,Port Hardy,700,2986.0,-5.9,-53.9,1.0,0.04,290.0,20.372,295.9,296.1,295.9
2022-11-11,Quillayute,850,1525.0,-3.7,-5.5,87.0,3.0,230.0,9.26,282.3,290.9,282.8
2022-11-11,Vernon,700,3031.0,-7.1,-19.1,38.0,1.21,300.0,22.224,294.6,298.5,294.8
2022-11-11,Quillayute,700,3063.0,-3.9,-7.2,78.0,3.2,250.0,12.964,298.1,308.0,298.7
2022-11-11,Port Hardy,700,3013.0,-4.1,-5.9,87.0,3.53,240.0,16.668,297.9,308.8,298.6
2022-11-11,Port Hardy,850,1476.0,-2.5,-4.2,88.0,3.31,170.0,61.116,283.5,293.1,284.1
2022-11-11,Vernon,850,1517.0,-7.3,-10.2,80.0,2.08,160.0,9.26,278.5,284.5,278.8
2022-11-12,Vernon,850,1533.0,-7.9,-11.2,77.0,1.92,205.0,14.816,277.9,283.5,278.2
2022-11-12,Port Hardy,700,3006.0,-7.7,-10.3,82.0,2.51,40.0,7.408,293.9,301.6,294.4
2022-11-12,Port Hardy,850,1477.0,-0.3,-2.0,88.0,3.9,10.0,9.26,285.8,297.1,286.5
2022-11-12,Quillayute,850,1465.0,0.4,-9.6,47.0,2.18,140.0,37.04,286.6,293.1,286.9
2022-11-12,Quillayute,700,3001.0,-6.7,-7.5,94.0,3.12,100.0,20.372,295.0,304.6,295.6
2022-11-12,Vernon,700,3036.0,-5.3,-18.3,35.0,1.3,215.0,12.964,296.6,300.8,296.8
2022-11-13,Port Hardy,700,3034.0,-10.9,-12.2,90.0,2.15,270.0,24.076,290.4,297.0,290.8
2022-11-13,Port Hardy,850,1513.0,-0.1,-1.4,91.0,4.08,290.0,24.076,286.0,297.8,286.7
2022-11-13,Vernon,850,1537.0,-5.3,-8.9,76.0,2.31,350.0,7.408,280.6,287.3,281.0
2022-11-13,Vernon,700,3070.0,-12.7,-15.0,83.0,1.71,325.0,27.78,288.4,293.6,288.7
2022-11-13,Quillayute,850,1520.0,0.2,-4.8,69.0,3.16,330.0,14.816,286.3,295.6,286.9
2022-11-13,Quillayute,700,3062.0,-5.7,-11.7,63.0,2.24,345.0,27.78,296.1,303.1,296.5
2022-11-14,Port Hardy,850,1563.0,5.0,-4.0,52.0,3.36,355.0,29.632,291.4,301.4,292.0
2022-11-14,Port Hardy,700,3133.0,-1.7,-24.7,15.0,0.74,15.0,42.596,300.6,303.1,300.7
2022-11-14,Vernon,700,3096.0,-4.7,-12.7,54.0,2.07,355.0,53.708000000000006,297.2,303.8,297.6
2022-11-14,Vernon,850,1552.0,-4.5,-9.5,68.0,2.2,320.0,29.632,281.4,287.9,281.8
2022-11-14,Quillayute,700,3123.0,-1.9,-21.9,20.0,0.95,35.0,42.596,300.4,303.5,300.5
2022-11-14,Quillayute,850,1562.0,2.0,-12.0,35.0,1.8,65.0,29.632,288.2,293.8,288.5
2022-11-15,Vernon,850,1615.0,-2.5,-4.6,85.0,3.21,315.0,20.372,283.5,292.8,284.1
2022-11-15,Port Hardy,700,3165.0,-0.5,-41.5,3.0,0.14,170.0,16.668,301.9,302.4,301.9
2022-11-15,Vernon,700,3132.0,-1.9,-19.9,24.0,1.13,10.0,61.116,300.4,304.1,300.6
2022-11-15,Quillayute,700,3161.0,-0.9,-30.9,8.0,0.42,65.0,48.152,301.5,302.9,301.5
2022-11-15,Quillayute,850,1580.0,10.4,-18.6,11.0,1.04,70.0,35.188,297.0,300.4,297.2
2022-11-15,Port Hardy,850,1581.0,10.4,-12.6,18.0,1.72,230.0,5.556,297.0,302.5,297.3
2022-11-16,Port Hardy,700,3208.0,-0.3,-30.3,8.0,0.44,295.0,9.26,302.1,303.7,302.2
2022-11-16,Vernon,850,1612.0,-0.3,-4.9,71.0,3.14,325.0,25.928,285.8,295.0,286.4
2022-11-16,Quillayute,700,3223.0,0.8,-31.2,7.0,0.41,110.0,7.408,303.3,304.8,303.4
2022-11-16,Port Hardy,850,1621.0,12.2,-36.8,2.0,0.19,140.0,1.852,298.9,299.6,298.9
2022-11-16,Quillayute,850,1629.0,13.4,-22.6,7.0,0.74,95.0,18.52,300.2,302.7,300.3
2022-11-17,Quillayute,850,1616.0,11.6,-25.4,6.0,0.57,350.0,9.26,298.3,300.2,298.4
2022-11-17,Vernon,700,3114.0,-8.3,-10.8,82.0,2.41,335.0,64.82000000000001,293.3,300.7,293.7
2022-11-17,Vernon,850,1595.0,-5.3,-7.2,86.0,2.63,335.0,27.78,280.6,288.2,281.0
2022-11-17,Port Hardy,700,3232.0,-0.5,-30.5,8.0,0.43,275.0,25.928,301.9,303.4,302.0
2022-11-17,Port Hardy,850,1617.0,10.2,-36.8,2.0,0.19,315.0,9.26,296.8,297.5,296.9
2022-11-17,Quillayute,700,3201.0,-0.5,-28.5,10.0,0.52,330.0,20.372,301.9,303.7,302.0
2022-11-18,Vernon,850,1610.0,-7.1,-13.1,62.0,1.65,70.0,7.408,278.7,283.6,279.0
2022-11-18,Port Hardy,850,1583.0,3.6,-29.4,7.0,0.4,115.0,33.336,289.9,291.2,290.0
2022-11-18,Quillayute,700,3118.0,-3.7,-39.7,4.0,0.17,330.0,14.816,298.4,299.0,298.4
2022-11-18,Quillayute,850,1567.0,3.2,-12.8,30.0,1.69,90.0,5.556,289.5,294.7,289.8
2022-11-18,Vernon,700,3103.0,-11.9,-24.9,33.0,0.73,35.0,22.224,289.3,291.6,289.4
2022-11-18,Port Hardy,700,3163.0,-2.7,-35.7,6.0,0.26,80.0,37.04,299.5,300.4,299.5
2022-11-19,Vernon,850,1578.0,-7.3,-16.3,49.0,1.27,210.0,14.816,278.5,282.3,278.7
2022-11-19,Vernon,700,3117.0,-2.7,-24.7,17.0,0.74,340.0,35.188,299.5,302.0,299.6
2022-11-19,Port Hardy,850,1565.0,4.2,-35.8,4.0,0.21,175.0,16.668,290.5,291.3,290.6
2022-11-19,Quillayute,850,1574.0,7.2,-22.8,10.0,0.72,100.0,1.852,293.7,296.1,293.8
2022-11-19,Port Hardy,700,3131.0,-0.7,-36.7,5.0,0.24,205.0,38.892,301.7,302.5,301.7
2022-11-19,Quillayute,700,3150.0,-0.3,-23.3,16.0,0.84,15.0,16.668,302.1,305.0,302.3
2022-11-20,Port Hardy,700,3070.0,-3.7,-6.2,83.0,3.45,245.0,18.52,298.4,309.0,299.0
2022-11-20,Port Hardy,850,1523.0,4.4,-33.6,4.0,0.27,200.0,11.112,290.7,291.7,290.8
2022-11-20,Vernon,850,1535.0,-7.5,-14.5,57.0,1.47,145.0,12.964,278.3,282.6,278.5
2022-11-20,Quillayute,700,3106.0,-1.5,-22.5,18.0,0.9,150.0,11.112,300.8,303.8,301.0
2022-11-20,Vernon,700,3075.0,-2.1,-29.1,11.0,0.5,280.0,37.04,300.1,301.9,300.2
2022-11-20,Quillayute,850,1535.0,7.0,-16.0,18.0,1.3,55.0,5.556,293.5,297.6,293.7
2022-11-21,Quillayute,700,3098.0,-3.7,-4.2,96.0,4.02,230.0,42.596,298.4,310.6,299.1
2022-11-21,Quillayute,850,1536.0,5.0,-7.0,42.0,2.67,270.0,22.224,291.4,299.5,291.8
2022-11-21,Vernon,850,1522.0,-5.9,-10.9,68.0,1.97,115.0,11.112,279.9,285.7,280.3
2022-11-21,Vernon,700,3063.0,-5.5,-9.3,75.0,2.71,290.0,37.04,296.4,304.8,296.9
2022-11-21,Port Hardy,850,1503.0,3.4,3.3,99.0,5.74,250.0,37.04,289.7,306.3,290.7
2022-11-21,Port Hardy,700,3060.0,-3.7,-4.8,92.0,3.84,270.0,31.484,298.4,310.1,299.1
2022-11-22,Port Hardy,700,3010.0,-6.3,-17.3,41.0,1.41,220.0,72.22800000000001,295.5,300.0,295.7
2022-11-22,Port Hardy,850,1465.0,2.8,0.6,85.0,4.72,190.0,70.376,289.1,302.8,289.9
2022-11-22,Vernon,700,3043.0,-5.9,-10.6,69.0,2.45,265.0,33.336,295.9,303.5,296.4
2022-11-22,Quillayute,850,1524.0,5.0,4.6,97.0,6.29,230.0,31.484,291.4,309.6,292.5
2022-11-22,Quillayute,700,3083.0,-2.3,-15.3,36.0,1.67,240.0,29.632,299.9,305.3,300.2
2022-11-22,Vernon,850,1509.0,-4.3,-6.8,83.0,2.71,110.0,14.816,281.6,289.5,282.1
2022-11-23,Port Hardy,850,1445.0,-0.9,-2.6,88.0,3.73,295.0,22.224,285.2,296.0,285.8
2022-11-23,Quillayute,850,1429.0,0.4,-6.6,59.0,2.76,300.0,44.448,286.6,294.7,287.0
2022-11-23,Port Hardy,700,2944.0,-9.3,-17.3,52.0,1.41,295.0,61.116,292.2,296.6,292.4
2022-11-23,Vernon,850,1389.0,-4.3,-6.7,83.0,2.74,195.0,31.484,281.6,289.6,282.1
2022-11-23,Vernon,700,2908.0,-6.7,-8.8,85.0,2.82,255.0,38.892,295.0,303.7,295.5
2022-11-23,Quillayute,700,2966.0,-6.9,-20.9,32.0,1.04,290.0,64.82000000000001,294.8,298.2,295.0
2022-11-24,Port Hardy,700,3032.0,-2.5,-6.3,75.0,3.43,225.0,124.084,299.7,310.3,300.3
2022-11-24,Vernon,700,3072.0,-4.3,-7.9,76.0,3.03,290.0,51.856,297.7,307.1,298.2
2022-11-24,Quillayute,850,1550.0,5.2,-19.8,14.0,0.94,205.0,40.744,291.6,294.6,291.8
2022-11-24,Vernon,850,1545.0,-0.9,-4.5,77.0,3.24,180.0,18.52,285.2,294.6,285.8
2022-11-24,Port Hardy,850,1478.0,-0.1,-4.1,74.0,3.33,175.0,66.672,286.0,295.8,286.6
2022-11-24,Quillayute,700,3123.0,-2.1,-6.3,73.0,3.43,240.0,53.708000000000006,300.1,310.8,300.8
2022-11-25,Vernon,850,1534.0,-0.9,-4.5,77.0,3.24,150.0,27.78,285.2,294.6,285.8
2022-11-25,Port Hardy,700,3002.0,-3.1,-3.6,96.0,4.21,205.0,120.38,299.0,311.9,299.8
2022-11-25,Vernon,700,3092.0,1.2,-17.8,23.0,1.36,240.0,100.008,303.8,308.3,304.0
2022-11-25,Quillayute,850,1528.0,7.0,4.2,82.0,6.12,215.0,66.672,293.5,311.4,294.6
2022-11-25,Quillayute,700,3116.0,1.0,-7.0,55.0,3.25,225.0,94.452,303.6,313.8,304.2
2022-11-25,Port Hardy,850,1458.0,1.8,0.7,92.0,4.76,195.0,37.04,288.0,301.8,288.9
2022-11-26,Vernon,850,1468.0,-2.9,-5.2,84.0,3.07,330.0,20.372,283.1,292.0,283.6
2022-11-26,Port Hardy,700,3018.0,-10.5,-13.2,81.0,1.99,300.0,51.856,290.8,296.9,291.2
2022-11-26,Vernon,700,2981.0,-10.5,-12.3,87.0,2.14,280.0,29.632,290.8,297.4,291.2
2022-11-26,Quillayute,850,1523.0,-3.5,-6.8,78.0,2.71,305.0,37.04,282.5,290.4,282.9
2022-11-26,Quillayute,700,3040.0,-7.3,-45.3,3.0,0.1,335.0,44.448,294.4,294.7,294.4
2022-11-26,Port Hardy,850,1498.0,-3.5,-5.1,89.0,3.09,290.0,29.632,282.5,291.4,283.0
2022-11-27,Vernon,700,2980.0,-11.5,-15.6,72.0,1.63,250.0,53.708000000000006,289.7,294.8,290.0
2022-11-27,Vernon,850,1469.0,-1.7,-7.7,64.0,2.53,210.0,62.968,284.4,291.8,284.8
2022-11-27,Port Hardy,700,2962.0,-8.9,-10.5,88.0,2.47,270.0,87.04400000000001,292.6,300.1,293.0
2022-11-27,Port Hardy,850,1436.0,-0.3,-1.2,94.0,4.14,250.0,85.19200000000001,285.8,297.8,286.5
2022-11-27,Quillayute,700,3052.0,-10.7,-13.1,82.0,2.0,260.0,66.672,290.6,296.8,291.0
2022-11-28,Quillayute,700,2920.0,-15.3,-22.3,55.0,0.92,295.0,50.004000000000005,285.5,288.4,285.7
2022-11-28,Vernon,850,1374.0,-6.5,-14.5,53.0,1.47,285.0,22.224,279.3,283.7,279.6
2022-11-28,Quillayute,850,1423.0,-4.9,-9.9,68.0,2.13,290.0,27.78,281.0,287.3,281.4
2022-11-28,Port Hardy,700,2878.0,-16.3,-19.1,79.0,1.21,300.0,42.596,284.4,288.1,284.6
2022-11-28,Port Hardy,850,1397.0,-5.7,-7.0,91.0,2.67,315.0,44.448,280.2,287.9,280.6
2022-11-28,Vernon,700,2852.0,-19.7,-21.8,83.0,0.96,310.0,55.56,280.6,283.6,280.8
2022-11-29,Port Hardy,850,1398.0,-7.7,-20.7,34.0,0.87,335.0,14.816,278.1,280.7,278.2
2022-11-29,Vernon,700,2845.0,-20.3,-23.4,76.0,0.83,30.0,18.52,280.0,282.6,280.1
2022-11-29,Quillayute,850,1405.0,-6.7,-13.7,57.0,1.57,325.0,27.78,279.1,283.8,279.4
2022-11-29,Port Hardy,700,2875.0,-17.1,-28.1,38.0,0.54,330.0,35.188,283.5,285.3,283.6
2022-11-29,Quillayute,700,2890.0,-15.5,-31.5,24.0,0.39,325.0,35.188,285.3,286.6,285.4
2022-11-30,Port Hardy,700,2790.0,-10.1,-10.5,97.0,2.47,210.0,53.708000000000006,291.3,298.8,291.7
2022-11-30,Port Hardy,850,1242.0,-4.9,-5.0,99.0,3.12,150.0,40.744,281.0,289.9,281.5
2022-11-30,Quillayute,700,2846.0,-9.9,-10.6,95.0,2.45,220.0,103.712,291.5,298.9,291.9
2022-11-30,Vernon,700,2845.0,-19.7,-22.8,76.0,0.88,220.0,35.188,280.6,283.4,280.8
2022-11-30,Quillayute,850,1324.0,-1.9,-1.9,100.0,3.93,195.0,87.04400000000001,284.1,295.4,284.8
2022-12-01,Vernon,850,1295.0,-6.1,-9.5,77.0,2.2,195.0,25.928,279.7,286.1,280.1
2022-12-01,Port Hardy,700,2726.0,-21.9,-26.5,66.0,0.63,190.0,12.964,278.2,280.2,278.3
2022-12-01,Quillayute,700,2779.0,-17.3,-27.3,41.0,0.59,245.0,35.188,283.3,285.2,283.4
2022-12-01,Quillayute,850,1293.0,-6.7,-10.4,75.0,2.05,295.0,18.52,279.1,285.1,279.5
2022-12-01,Vernon,700,2776.0,-16.7,-25.7,46.0,0.68,260.0,35.188,284.0,286.1,284.1
2022-12-02,Vernon,700,2797.0,-20.3,-25.3,64.0,0.7,270.0,31.484,280.0,282.2,280.1
2022-12-02,Quillayute,850,1361.0,-7.7,-10.0,84.0,2.11,265.0,12.964,278.1,284.2,278.4
2022-12-02,Port Hardy,850,1330.0,-7.7,-26.7,20.0,0.51,125.0,3.704,278.1,279.7,278.1
2022-12-02,Quillayute,700,2845.0,-17.5,-25.5,50.0,0.69,265.0,14.816,283.1,285.3,283.2
2022-12-02,Port Hardy,700,2842.0,-12.9,-24.9,36.0,0.73,320.0,20.372,288.2,290.5,288.3
2022-12-03,Port Hardy,700,2885.0,-13.1,-24.1,39.0,0.78,130.0,11.112,287.9,290.5,288.1
2022-12-03,Vernon,700,2914.0,-18.3,-21.0,79.0,1.03,265.0,38.892,282.2,285.4,282.4
2022-12-03,Port Hardy,850,1380.0,-3.7,-7.6,74.0,2.55,130.0,31.484,282.3,289.7,282.7
2022-12-03,Quillayute,700,2913.0,-11.7,-12.3,95.0,2.14,190.0,68.524,289.5,296.0,289.9
2022-12-03,Quillayute,850,1398.0,-2.7,-2.7,100.0,3.7,175.0,85.19200000000001,283.3,293.9,283.9
2022-12-04,Vernon,700,3020.0,-8.7,-31.7,14.0,0.39,295.0,22.224,292.8,294.1,292.9
2022-12-04,Vernon,850,1535.0,-9.5,-12.4,79.0,1.74,100.0,11.112,276.2,281.3,276.5
2022-12-04,Port Hardy,700,3068.0,-6.9,-16.9,45.0,1.46,70.0,18.52,294.8,299.5,295.1
2022-12-04,Port Hardy,850,1535.0,1.2,-5.8,60.0,2.93,85.0,11.112,287.4,296.1,287.9
2022-12-04,Quillayute,850,1469.0,2.4,-8.6,44.0,2.36,105.0,20.372,288.6,295.8,289.1
2022-12-05,Vernon,700,2955.0,-5.3,-18.3,35.0,1.3,20.0,20.372,296.6,300.8,296.8
2022-12-05,Port Hardy,700,2973.0,-4.5,-25.5,18.0,0.69,345.0,5.556,297.5,299.8,297.6
2022-12-05,Port Hardy,850,1425.0,6.0,-19.0,15.0,1.01,310.0,1.852,292.4,295.7,292.6
2022-12-05,Quillayute,700,2953.0,-6.3,-27.3,17.0,0.59,90.0,44.448,295.5,297.4,295.6
2022-12-05,Quillayute,850,1424.0,-2.9,-3.0,99.0,3.62,75.0,1.852,283.1,293.5,283.7
2022-12-06,Vernon,700,2903.0,-11.5,-13.9,82.0,1.87,310.0,90.748,289.7,295.5,290.1
2022-12-06,Quillayute,850,1439.0,0.6,-11.4,40.0,1.89,315.0,22.224,286.8,292.5,287.1
2022-12-06,Port Hardy,850,1429.0,-1.9,-5.2,78.0,3.07,315.0,31.484,284.1,293.1,284.7
2022-12-06,Quillayute,700,2976.0,-7.3,-15.3,53.0,1.67,330.0,31.484,294.4,299.6,294.7
2022-12-06,Port Hardy,700,2970.0,-6.1,-19.1,35.0,1.21,340.0,24.076,295.7,299.6,295.9
2022-12-07,Vernon,850,1407.0,-4.7,-8.8,73.0,2.32,240.0,22.224,281.2,288.0,281.6
2022-12-07,Quillayute,700,3003.0,-7.1,-13.1,62.0,2.0,300.0,40.744,294.6,300.8,294.9
2022-12-07,Quillayute,850,1469.0,-3.3,-3.3,100.0,3.54,245.0,25.928,282.7,292.9,283.3
2022-12-07,Vernon,700,2913.0,-11.5,-17.5,61.0,1.39,315.0,70.376,289.7,294.1,290.0
2022-12-07,Port Hardy,700,2971.0,-6.9,-20.9,32.0,1.04,310.0,51.856,294.8,298.2,295.0
2022-12-07,Port Hardy,850,1437.0,-5.1,-7.0,87.0,2.67,235.0,22.224,280.8,288.5,281.2
2022-12-08,Vernon,700,2968.0,-9.7,-22.7,34.0,0.89,240.0,33.336,291.7,294.6,291.9
2022-12-08,Vernon,850,1456.0,-5.7,-7.9,84.0,2.49,135.0,9.26,280.2,287.4,280.6
2022-12-08,Port Hardy,850,1354.0,-2.7,-5.0,84.0,3.12,160.0,66.672,283.3,292.4,283.8
2022-12-08,Quillayute,700,2958.0,-9.1,-16.1,57.0,1.56,210.0,50.004000000000005,292.4,297.3,292.6
2022-12-08,Quillayute,850,1437.0,-2.3,-2.3,100.0,3.82,205.0,50.004000000000005,283.7,294.7,284.4
2022-12-08,Port Hardy,700,2874.0,-11.3,-13.8,82.0,1.89,180.0,74.08,289.9,295.8,290.3
2022-12-09,Vernon,700,2888.0,-13.1,-15.3,84.0,1.67,220.0,40.744,287.9,293.1,288.2
2022-12-09,Quillayute,700,2911.0,-14.7,-26.7,35.0,0.62,235.0,25.928,286.2,288.2,286.3
2022-12-09,Quillayute,850,1413.0,-4.7,-14.7,46.0,1.45,265.0,31.484,281.2,285.6,281.5
2022-12-09,Port Hardy,850,1362.0,-6.7,-9.7,79.0,2.16,235.0,37.04,279.1,285.4,279.5
2022-12-09,Port Hardy,700,2851.0,-16.5,-25.5,46.0,0.69,250.0,37.04,284.2,286.4,284.3
2022-12-09,Vernon,850,1394.0,-6.3,-9.3,79.0,2.23,190.0,33.336,279.5,286.0,279.9
